game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2004_10_DET_JAX,2004,10,2004-11-14,Sunday,JAX,DET,23.0,17.0,Alltel Stadium,Jacksonville,Jaguars,66431.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Joey Harrington,David Garrard,Steve Mariucci,Jack Del Rio,JAX,True
2004_11_TEN_JAX,2004,11,2004-11-21,Sunday,JAX,TEN,15.0,18.0,Alltel Stadium,Jacksonville,Jaguars,69703.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Steve McNair,David Garrard,Jeff Fisher,Jack Del Rio,TEN,False
2004_13_PIT_JAX,2004,13,2004-12-05,Sunday,JAX,PIT,16.0,17.0,Alltel Stadium,Jacksonville,Jaguars,76877.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,PIT,False
2004_14_CHI_JAX,2004,14,2004-12-12,Sunday,JAX,CHI,22.0,3.0,Alltel Stadium,Jacksonville,Jaguars,67572.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Chad Hutchinson,Byron Leftwich,Lovie Smith,Jack Del Rio,JAX,True
2004_16_HOU_JAX,2004,16,2004-12-26,Sunday,JAX,HOU,0.0,21.0,Alltel Stadium,Jacksonville,Jaguars,66227.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,David Carr,Byron Leftwich,Dom Capers,Jack Del Rio,HOU,False
2005_01_SEA_JAX,2005,1,2005-09-11,Sunday,JAX,SEA,26.0,14.0,Alltel Stadium,Jacksonville,Jaguars,65204.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Hasselbeck,Byron Leftwich,Mike Holmgren,Jack Del Rio,JAX,True
2005_04_DEN_JAX,2005,4,2005-10-02,Sunday,JAX,DEN,7.0,20.0,Alltel Stadium,Jacksonville,Jaguars,66045.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,DEN,False
2005_05_CIN_JAX,2005,5,2005-10-09,Sunday,JAX,CIN,23.0,20.0,Alltel Stadium,Jacksonville,Jaguars,66137.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Carson Palmer,Byron Leftwich,Marvin Lewis,Jack Del Rio,JAX,True
2005_09_HOU_JAX,2005,9,2005-11-06,Sunday,JAX,HOU,21.0,14.0,Alltel Stadium,Jacksonville,Jaguars,64613.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,David Carr,Byron Leftwich,Dom Capers,Jack Del Rio,JAX,True
2005_10_BAL_JAX,2005,10,2005-11-13,Sunday,JAX,BAL,30.0,3.0,Alltel Stadium,Jacksonville,Jaguars,66107.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Kyle Boller,Byron Leftwich,Brian Billick,Jack Del Rio,JAX,True
2005_14_IND_JAX,2005,14,2005-12-11,Sunday,JAX,IND,18.0,26.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,IND,False
2005_15_SF_JAX,2005,15,2005-12-18,Sunday,JAX,SF,10.0,9.0,Alltel Stadium,Jacksonville,Jaguars,64764.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Alex Smith,David Garrard,Mike Nolan,Jack Del Rio,JAX,True
2005_17_TEN_JAX,2005,17,2006-01-01,Sunday,JAX,TEN,40.0,13.0,Alltel Stadium,Jacksonville,Jaguars,77500.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Mauck,David Garrard,Jeff Fisher,Jack Del Rio,JAX,True
2006_01_DAL_JAX,2006,1,2006-09-10,Sunday,JAX,DAL,24.0,17.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Drew Bledsoe,Byron Leftwich,Bill Parcells,Jack Del Rio,JAX,True
2006_02_PIT_JAX,2006,2,2006-09-18,Monday,JAX,PIT,9.0,0.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,JAX,True
2006_05_NYJ_JAX,2006,5,2006-10-08,Sunday,JAX,NYJ,41.0,0.0,Alltel Stadium,Jacksonville,Jaguars,66604.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Chad Pennington,Byron Leftwich,Eric Mangini,Jack Del Rio,JAX,True
2006_09_TEN_JAX,2006,9,2006-11-05,Sunday,JAX,TEN,37.0,7.0,Alltel Stadium,Jacksonville,Jaguars,66524.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,JAX,True
2006_10_HOU_JAX,2006,10,2006-11-12,Sunday,JAX,HOU,10.0,13.0,Alltel Stadium,Jacksonville,Jaguars,65918.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,HOU,False
2006_11_NYG_JAX,2006,11,2006-11-20,Monday,JAX,NYG,26.0,10.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Eli Manning,David Garrard,Tom Coughlin,Jack Del Rio,JAX,True
2006_14_IND_JAX,2006,14,2006-12-10,Sunday,JAX,IND,44.0,17.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,JAX,True
2006_16_NE_JAX,2006,16,2006-12-24,Sunday,JAX,NE,21.0,24.0,Alltel Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Tom Brady,David Garrard,Bill Belichick,Jack Del Rio,NE,False
2007_01_TEN_JAX,2007,1,2007-09-09,Sunday,JAX,TEN,10.0,13.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65437.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,TEN,False
2007_02_ATL_JAX,2007,2,2007-09-16,Sunday,JAX,ATL,13.0,7.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,61821.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Joey Harrington,David Garrard,Bobby Petrino,Jack Del Rio,JAX,True
2007_06_HOU_JAX,2007,6,2007-10-14,Sunday,JAX,HOU,37.0,17.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,63715.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,JAX,True
2007_07_IND_JAX,2007,7,2007-10-22,Monday,JAX,IND,7.0,29.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,67164.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,IND,False
2007_11_SD_JAX,2007,11,2007-11-18,Sunday,JAX,LAC,24.0,17.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,66732.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,David Garrard,Norv Turner,Jack Del Rio,JAX,True
2007_12_BUF_JAX,2007,12,2007-11-25,Sunday,JAX,BUF,36.0,14.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,64546.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,J.P. Losman,David Garrard,Dick Jauron,Jack Del Rio,JAX,True
2007_14_CAR_JAX,2007,14,2007-12-09,Sunday,JAX,CAR,37.0,6.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,66090.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Vinny Testaverde,David Garrard,John Fox,Jack Del Rio,JAX,True
2007_16_OAK_JAX,2007,16,2007-12-23,Sunday,JAX,OAK,49.0,11.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,66905.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Josh McCown,David Garrard,Lane Kiffin,Jack Del Rio,JAX,True
2008_02_BUF_JAX,2008,2,2008-09-14,Sunday,JAX,BUF,16.0,20.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65167.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Trent Edwards,David Garrard,Dick Jauron,Jack Del Rio,BUF,False
2008_04_HOU_JAX,2008,4,2008-09-28,Sunday,JAX,HOU,30.0,27.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,64061.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,JAX,True
2008_05_PIT_JAX,2008,5,2008-10-05,Sunday,JAX,PIT,21.0,26.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65908.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ben Roethlisberger,David Garrard,Mike Tomlin,Jack Del Rio,PIT,False
2008_08_CLE_JAX,2008,8,2008-10-26,Sunday,JAX,CLE,17.0,23.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,64775.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Derek Anderson,David Garrard,Romeo Crennel,Jack Del Rio,CLE,False
2008_11_TEN_JAX,2008,11,2008-11-16,Sunday,JAX,TEN,14.0,24.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65258.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,TEN,False
2008_12_MIN_JAX,2008,12,2008-11-23,Sunday,JAX,MIN,12.0,30.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65064.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Gus Frerotte,David Garrard,Brad Childress,Jack Del Rio,MIN,False
2008_15_GB_JAX,2008,15,2008-12-14,Sunday,JAX,GB,20.0,16.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65457.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Aaron Rodgers,David Garrard,Mike McCarthy,Jack Del Rio,JAX,True
2008_16_IND_JAX,2008,16,2008-12-18,Thursday,JAX,IND,24.0,31.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,65648.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,IND,False
2009_02_ARI_JAX,2009,2,2009-09-20,Sunday,JAX,ARI,17.0,31.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,46520.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Kurt Warner,David Garrard,Ken Whisenhunt,Jack Del Rio,ARI,False
2009_04_TEN_JAX,2009,4,2009-10-04,Sunday,JAX,TEN,37.0,17.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,49014.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,JAX,True
2009_06_STL_JAX,2009,6,2009-10-18,Sunday,JAX,LA,23.0,20.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,42088.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Marc Bulger,David Garrard,Steve Spagnuolo,Jack Del Rio,JAX,True
2009_09_KC_JAX,2009,9,2009-11-08,Sunday,JAX,KC,24.0,21.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,45546.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Cassel,David Garrard,Todd Haley,Jack Del Rio,JAX,True
2009_11_BUF_JAX,2009,11,2009-11-22,Sunday,JAX,BUF,18.0,15.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,47757.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ryan Fitzpatrick,David Garrard,Perry Fewell,Jack Del Rio,JAX,True
2009_13_HOU_JAX,2009,13,2009-12-06,Sunday,JAX,HOU,23.0,18.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,42079.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,JAX,True
2009_14_MIA_JAX,2009,14,2009-12-13,Sunday,JAX,MIA,10.0,14.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,60457.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Chad Henne,David Garrard,Tony Sparano,Jack Del Rio,MIA,False
2009_15_IND_JAX,2009,15,2009-12-17,Thursday,JAX,IND,31.0,35.0,Jacksonville Municipal Stadium,Jacksonville,Jaguars,63753.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,IND,False
2010_01_DEN_JAX,2010,1,2010-09-12,Sunday,JAX,DEN,24.0,17.0,EverBank Field,Jacksonville,Jaguars,63636.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,JAX,True
2010_03_PHI_JAX,2010,3,2010-09-26,Sunday,JAX,PHI,3.0,28.0,EverBank Field,Jacksonville,Jaguars,63256.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,PHI,False
2010_04_IND_JAX,2010,4,2010-10-03,Sunday,JAX,IND,31.0,28.0,EverBank Field,Jacksonville,Jaguars,63111.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,JAX,True
2010_06_TEN_JAX,2010,6,2010-10-18,Monday,JAX,TEN,3.0,30.0,EverBank Field,Jacksonville,Jaguars,63625.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,TEN,False
2010_10_HOU_JAX,2010,10,2010-11-14,Sunday,JAX,HOU,31.0,24.0,EverBank Field,Jacksonville,Jaguars,62340.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,JAX,True
2010_11_CLE_JAX,2010,11,2010-11-21,Sunday,JAX,CLE,24.0,20.0,EverBank Field,Jacksonville,Jaguars,62254.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Colt McCoy,David Garrard,Eric Mangini,Jack Del Rio,JAX,True
2010_14_OAK_JAX,2010,14,2010-12-12,Sunday,JAX,OAK,38.0,31.0,EverBank Field,Jacksonville,Jaguars,62570.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jason Campbell,David Garrard,Tom Cable,Jack Del Rio,JAX,True
2010_16_WAS_JAX,2010,16,2010-12-26,Sunday,JAX,WAS,17.0,20.0,EverBank Field,Jacksonville,Jaguars,63470.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Rex Grossman,David Garrard,Mike Shanahan,Jack Del Rio,WAS,False
2011_01_TEN_JAX,2011,1,2011-09-11,Sunday,JAX,TEN,16.0,14.0,EverBank Field,Jacksonville,Jaguars,61619.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,JAX,True
2011_04_NO_JAX,2011,4,2011-10-02,Sunday,JAX,NO,10.0,23.0,EverBank Field,Jacksonville,Jaguars,62471.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Drew Brees,Blaine Gabbert,Sean Payton,Jack Del Rio,NO,False
2011_05_CIN_JAX,2011,5,2011-10-09,Sunday,JAX,CIN,20.0,30.0,EverBank Field,Jacksonville,Jaguars,61799.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andy Dalton,Blaine Gabbert,Marvin Lewis,Jack Del Rio,CIN,False
2011_07_BAL_JAX,2011,7,2011-10-24,Monday,JAX,BAL,12.0,7.0,EverBank Field,Jacksonville,Jaguars,62976.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Joe Flacco,Blaine Gabbert,John Harbaugh,Jack Del Rio,JAX,True
2011_12_HOU_JAX,2011,12,2011-11-27,Sunday,JAX,HOU,13.0,20.0,EverBank Field,Jacksonville,Jaguars,62004.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,HOU,False
2011_13_SD_JAX,2011,13,2011-12-05,Monday,JAX,LAC,14.0,38.0,EverBank Field,Jacksonville,Jaguars,62743.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,Blaine Gabbert,Norv Turner,Mel Tucker,SD,False
2011_14_TB_JAX,2011,14,2011-12-11,Sunday,JAX,TB,41.0,14.0,EverBank Field,Jacksonville,Jaguars,62562.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,JAX,True
2011_17_IND_JAX,2011,17,2012-01-01,Sunday,JAX,IND,19.0,13.0,EverBank Field,Jacksonville,Jaguars,69143.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Dan Orlovsky,Blaine Gabbert,Jim Caldwell,Mel Tucker,JAX,True
2012_02_HOU_JAX,2012,2,2012-09-16,Sunday,JAX,HOU,7.0,27.0,EverBank Field,Jacksonville,Jaguars,62907.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Schaub,Blaine Gabbert,Gary Kubiak,Mike Mularkey,HOU,False
2012_04_CIN_JAX,2012,4,2012-09-30,Sunday,JAX,CIN,10.0,27.0,EverBank Field,Jacksonville,Jaguars,63030.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andy Dalton,Blaine Gabbert,Marvin Lewis,Mike Mularkey,CIN,False
2012_05_CHI_JAX,2012,5,2012-10-07,Sunday,JAX,CHI,3.0,41.0,EverBank Field,Jacksonville,Jaguars,67012.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jay Cutler,Blaine Gabbert,Lovie Smith,Mike Mularkey,CHI,False
2012_09_DET_JAX,2012,9,2012-11-04,Sunday,JAX,DET,14.0,31.0,EverBank Field,Jacksonville,Jaguars,63050.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matthew Stafford,Blaine Gabbert,Jim Schwartz,Mike Mularkey,DET,False
2012_10_IND_JAX,2012,10,2012-11-08,Thursday,JAX,IND,10.0,27.0,EverBank Field,Jacksonville,Jaguars,63272.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andrew Luck,Blaine Gabbert,Chuck Pagano,Mike Mularkey,IND,False
2012_12_TEN_JAX,2012,12,2012-11-25,Sunday,JAX,TEN,24.0,19.0,EverBank Field,Jacksonville,Jaguars,63323.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jake Locker,Chad Henne,Mike Munchak,Mike Mularkey,JAX,True
2012_14_NYJ_JAX,2012,14,2012-12-09,Sunday,JAX,NYJ,10.0,17.0,EverBank Field,Jacksonville,Jaguars,67027.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Mark Sanchez,Chad Henne,Rex Ryan,Mike Mularkey,NYJ,False
2012_16_NE_JAX,2012,16,2012-12-23,Sunday,JAX,NE,16.0,23.0,EverBank Field,Jacksonville,Jaguars,70251.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,NE,False
2013_01_KC_JAX,2013,1,2013-09-08,Sunday,JAX,KC,2.0,28.0,EverBank Field,Jacksonville,Jaguars,59416.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,KC,False
2013_04_IND_JAX,2013,4,2013-09-29,Sunday,JAX,IND,3.0,37.0,EverBank Field,Jacksonville,Jaguars,59695.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,IND,False
2013_07_SD_JAX,2013,7,2013-10-20,Sunday,JAX,LAC,6.0,24.0,EverBank Field,Jacksonville,Jaguars,59550.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,Chad Henne,Mike McCoy,Gus Bradley,SD,False
2013_08_SF_JAX,2013,8,2013-10-27,Sunday,JAX,SF,10.0,42.0,Wembley Stadium,Jacksonville,Jaguars,83559.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Colin Kaepernick,Chad Henne,Jim Harbaugh,Gus Bradley,SF,False
2013_11_ARI_JAX,2013,11,2013-11-17,Sunday,JAX,ARI,14.0,27.0,EverBank Field,Jacksonville,Jaguars,59862.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Carson Palmer,Chad Henne,Bruce Arians,Gus Bradley,ARI,False
2013_14_HOU_JAX,2013,14,2013-12-05,Thursday,JAX,HOU,27.0,20.0,EverBank Field,Jacksonville,Jaguars,60414.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,JAX,True
2013_15_BUF_JAX,2013,15,2013-12-15,Sunday,JAX,BUF,20.0,27.0,EverBank Field,Jacksonville,Jaguars,60085.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,EJ Manuel,Chad Henne,Doug Marrone,Gus Bradley,BUF,False
2013_16_TEN_JAX,2013,16,2013-12-22,Sunday,JAX,TEN,16.0,20.0,EverBank Field,Jacksonville,Jaguars,60559.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,TEN,False
2014_03_IND_JAX,2014,3,2014-09-21,Sunday,JAX,IND,17.0,44.0,EverBank Field,Jacksonville,Jaguars,60601.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andrew Luck,Chad Henne,Chuck Pagano,Gus Bradley,IND,False
2014_05_PIT_JAX,2014,5,2014-10-05,Sunday,JAX,PIT,9.0,17.0,EverBank Field,Jacksonville,Jaguars,66198.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Gus Bradley,PIT,False
2014_07_CLE_JAX,2014,7,2014-10-19,Sunday,JAX,CLE,24.0,6.0,EverBank Field,Jacksonville,Jaguars,61341.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Brian Hoyer,Blake Bortles,Mike Pettine,Gus Bradley,JAX,True
2014_08_MIA_JAX,2014,8,2014-10-26,Sunday,JAX,MIA,13.0,27.0,EverBank Field,Jacksonville,Jaguars,65633.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,MIA,False
2014_10_DAL_JAX,2014,10,2014-11-09,Sunday,JAX,DAL,17.0,31.0,Wembley Stadium,Jacksonville,Jaguars,83603.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Tony Romo,Blake Bortles,Jason Garrett,Gus Bradley,DAL,False
2014_13_NYG_JAX,2014,13,2014-11-30,Sunday,JAX,NYG,25.0,24.0,EverBank Field,Jacksonville,Jaguars,64687.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,JAX,True
2014_14_HOU_JAX,2014,14,2014-12-07,Sunday,JAX,HOU,13.0,27.0,EverBank Field,Jacksonville,Jaguars,61070.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,HOU,False
2014_16_TEN_JAX,2014,16,2014-12-18,Thursday,JAX,TEN,21.0,13.0,EverBank Field,Jacksonville,Jaguars,61202.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,JAX,True
2015_01_CAR_JAX,2015,1,2015-09-13,Sunday,JAX,CAR,9.0,20.0,EverBank Field,Jacksonville,Jaguars,60733.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,CAR,False
2015_02_MIA_JAX,2015,2,2015-09-20,Sunday,JAX,MIA,23.0,20.0,EverBank Field,Jacksonville,Jaguars,65443.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,JAX,True
2015_06_HOU_JAX,2015,6,2015-10-18,Sunday,JAX,HOU,20.0,31.0,EverBank Field,Jacksonville,Jaguars,58085.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,HOU,False
2015_07_BUF_JAX,2015,7,2015-10-25,Sunday,JAX,BUF,34.0,31.0,Wembley Stadium,Jacksonville,Jaguars,84021.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,EJ Manuel,Blake Bortles,Rex Ryan,Gus Bradley,JAX,True
2015_11_TEN_JAX,2015,11,2015-11-19,Thursday,JAX,TEN,19.0,13.0,EverBank Field,Jacksonville,Jaguars,60121.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,JAX,True
2015_12_SD_JAX,2015,12,2015-11-29,Sunday,JAX,LAC,25.0,31.0,EverBank Field,Jacksonville,Jaguars,59477.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,SD,False
2015_14_IND_JAX,2015,14,2015-12-13,Sunday,JAX,IND,51.0,16.0,EverBank Field,Jacksonville,Jaguars,62372.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Hasselbeck,Blake Bortles,Chuck Pagano,Gus Bradley,JAX,True
2015_15_ATL_JAX,2015,15,2015-12-20,Sunday,JAX,ATL,17.0,23.0,EverBank Field,Jacksonville,Jaguars,64016.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Matt Ryan,Blake Bortles,Dan Quinn,Gus Bradley,ATL,False
2016_01_GB_JAX,2016,1,2016-09-11,Sunday,JAX,GB,23.0,27.0,EverBank Field,Jacksonville,Jaguars,63179.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,GB,False
2016_03_BAL_JAX,2016,3,2016-09-25,Sunday,JAX,BAL,17.0,19.0,EverBank Field,Jacksonville,Jaguars,60127.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,BAL,False
2016_04_IND_JAX,2016,4,2016-10-02,Sunday,JAX,IND,30.0,27.0,Wembley Stadium,Jacksonville,Jaguars,83764.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,JAX,True
2016_07_OAK_JAX,2016,7,2016-10-23,Sunday,JAX,OAK,16.0,33.0,EverBank Field,Jacksonville,Jaguars,62614.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,OAK,False
2016_10_HOU_JAX,2016,10,2016-11-13,Sunday,JAX,HOU,21.0,24.0,EverBank Field,Jacksonville,Jaguars,62091.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,HOU,False
2016_13_DEN_JAX,2016,13,2016-12-04,Sunday,JAX,DEN,10.0,20.0,EverBank Field,Jacksonville,Jaguars,63075.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,DEN,False
2016_14_MIN_JAX,2016,14,2016-12-11,Sunday,JAX,MIN,16.0,25.0,EverBank Field,Jacksonville,Jaguars,62701.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,MIN,False
